daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012009	1	3.72	4.04	4.19	4.63	4.78	4.73	4.80	3.14	3.78	4.00	4.33	4.12	4.49	4.62	4.95	5.02	3.58
02012009	2	2.71	3.83	4.22	4.95	5.43	5.25	5.79	3.13	3.41	4.06	4.68	4.19	4.93	5.28	6.17	6.25	3.37
03012009	3	1.32	1.92	2.28	3.47	4.02	3.75	4.35	0.16	1.38	1.63	2.22	2.02	2.86	3.54	4.92	5.12	0.97
04012009	4	0.65	1.10	1.36	2.42	2.78	2.62	2.88	-0.79	0.60	0.87	1.51	1.22	1.93	2.37	3.25	3.40	0.16
05012009	5	-0.26	-0.45	-0.45	-0.07	-0.06	-0.08	-0.20	-1.69	-0.65	-0.80	-0.57	-0.54	-0.41	-0.30	-0.12	0.00	-1.05
06012009	6	-3.85	-1.99	-1.39	-0.45	0.26	0.01	0.81	-2.97	-2.65	-1.65	-0.54	-1.31	-0.35	0.07	1.38	1.51	-2.72
07012009	7	-5.15	-3.56	-3.13	-2.92	-2.46	-2.58	-1.93	-2.58	-3.75	-2.70	-2.29	-3.00	-2.35	-2.22	-1.68	-1.79	-3.19
08012009	8	-5.28	-4.17	-3.83	-3.54	-3.14	-3.28	-2.74	-4.01	-4.42	-3.83	-3.42	-3.80	-3.33	-3.12	-2.45	-2.41	-4.25
09012009	9	-2.27	-1.20	-0.85	-0.27	0.21	0.03	0.69	-1.14	-1.47	-0.84	-0.44	-0.86	-0.21	0.17	1.07	1.05	-1.26
10012009	10	-0.66	0.54	0.95	1.65	2.20	1.98	2.71	0.24	0.16	0.81	1.35	0.91	1.64	2.08	3.16	3.22	0.25
11012009	11	-0.36	0.29	0.62	1.67	2.07	1.90	2.18	-1.86	-0.31	0.02	0.81	0.47	1.22	1.63	2.59	2.81	-0.86
12012009	12	-0.38	-0.33	-0.25	0.20	0.18	0.21	-0.14	-2.44	-0.73	-0.73	-0.11	-0.28	-0.07	-0.14	-0.11	0.11	-1.41
13012009	13	-1.11	-0.96	-0.87	-0.51	-0.41	-0.46	-0.45	-2.03	-1.21	-1.19	-0.83	-0.91	-0.72	-0.62	-0.33	-0.20	-1.54
14012009	14	0.64	1.00	1.15	1.34	1.52	1.45	1.71	1.13	0.92	1.18	1.18	1.04	1.36	1.53	1.84	1.85	1.05
15012009	15	0.92	0.83	0.90	1.55	1.69	1.60	1.66	-0.44	0.58	0.56	0.75	0.72	1.10	1.40	1.85	1.95	0.25
16012009	16	0.31	0.56	0.72	1.46	1.69	1.59	1.75	-0.46	0.28	0.57	0.82	0.56	1.16	1.47	1.97	2.00	0.13
17012009	17	1.13	1.48	1.66	2.23	2.47	2.37	2.59	0.78	1.24	1.53	1.76	1.53	2.04	2.31	2.81	2.85	1.15
18012009	18	2.87	3.17	3.32	3.68	3.83	3.77	3.85	2.27	2.92	3.07	3.38	3.23	3.54	3.67	3.99	4.11	2.68
19012009	19	3.15	4.12	4.46	5.03	5.47	5.30	5.87	3.86	3.81	4.36	4.76	4.39	5.03	5.38	6.22	6.27	3.89
20012009	20	-0.41	1.07	1.56	2.16	2.75	2.54	3.31	1.01	0.68	1.51	2.08	1.52	2.33	2.71	3.75	3.81	0.86
21012009	21	-2.05	-0.97	-0.56	0.37	0.93	0.70	1.40	-1.49	-1.37	-0.66	-0.20	-0.69	0.23	0.76	1.87	1.89	-1.28
22012009	22	-1.04	-0.08	0.23	0.75	1.13	1.00	1.44	-0.44	-0.39	0.17	0.68	0.25	0.81	1.06	1.74	1.77	-0.35
23012009	23	5.12	5.95	6.29	7.06	7.54	7.33	7.93	5.37	5.60	6.08	6.46	6.15	6.87	7.35	8.35	8.42	5.59
24012009	24	1.71	3.38	3.96	4.81	5.57	5.27	6.31	3.27	2.91	3.81	4.45	3.88	4.86	5.46	6.93	7.00	3.11
25012009	25	-1.64	-0.43	0.11	1.17	1.90	1.56	2.51	-1.58	-1.01	-0.50	0.16	-0.14	0.80	1.53	3.19	3.42	-1.22
26012009	26	-1.16	-0.01	0.25	0.94	1.38	1.26	1.82	0.11	-0.23	0.71	1.30	0.55	1.25	1.42	2.29	2.15	0.12
27012009	27	1.20	2.46	2.78	3.37	3.84	3.72	4.36	2.98	2.29	3.39	3.77	2.96	3.81	4.00	4.80	4.62	2.82
28012009	28	2.44	2.71	2.84	4.15	4.53	4.36	4.60	1.27	2.35	2.88	3.33	2.80	3.68	4.10	5.14	5.28	2.22
29012009	29	3.99	4.07	4.18	5.41	5.72	5.57	5.70	2.54	3.73	4.14	4.48	4.05	4.87	5.27	6.17	6.34	3.53
30012009	30	4.13	4.27	4.39	5.59	5.89	5.75	5.86	2.74	3.93	4.35	4.73	4.29	5.09	5.45	6.31	6.49	3.71
31012009	31	2.31	2.97	3.19	4.16	4.55	4.42	4.75	2.22	2.67	3.42	3.86	3.22	4.07	4.35	5.21	5.24	2.76
01022009	32	1.16	2.48	2.79	3.46	3.89	3.80	4.25	2.33	2.17	3.22	3.94	3.10	3.85	3.93	4.66	4.59	2.45
02022009	33	0.51	1.83	2.11	2.40	2.77	2.71	3.22	2.40	1.67	2.63	3.19	2.47	2.99	2.99	3.54	3.36	2.11
03022009	34	1.22	2.71	3.05	3.54	3.96	3.90	4.34	2.78	2.41	3.52	4.30	3.42	4.10	4.09	4.69	4.60	2.75
04022009	35	1.43	2.99	3.54	4.36	5.08	4.79	5.74	2.70	2.51	3.34	3.97	3.44	4.37	4.94	6.32	6.41	2.64
05022009	36	0.68	2.35	2.88	3.62	4.26	4.03	4.84	2.18	1.90	2.87	3.61	2.92	3.81	4.21	5.32	5.36	2.09
06022009	37	-0.48	0.97	1.47	2.25	2.90	2.65	3.48	0.67	0.53	1.33	1.98	1.44	2.29	2.78	4.00	4.06	0.65
07022009	38	-2.34	-0.52	0.10	1.00	1.75	1.47	2.40	-1.16	-1.12	-0.15	0.73	0.06	1.07	1.59	3.01	3.14	-1.08
08022009	39	-0.53	1.17	1.69	2.26	2.85	2.66	3.40	1.15	0.74	1.72	2.47	1.77	2.57	2.86	3.83	3.86	0.96
09022009	40	3.69	4.48	4.80	5.55	5.96	5.80	6.26	3.90	4.15	4.73	5.06	4.65	5.43	5.82	6.60	6.62	4.19
10022009	41	3.16	4.75	5.31	6.26	6.98	6.70	7.59	4.05	4.19	5.04	5.84	5.25	6.22	6.78	8.18	8.30	4.20
11022009	42	-1.40	0.13	0.74	1.82	2.68	2.30	3.50	-0.28	-0.39	0.36	0.94	0.51	1.60	2.43	4.25	4.39	-0.29
12022009	43	2.19	3.69	4.11	4.65	5.09	4.98	5.44	3.57	3.31	4.33	5.03	4.24	5.01	5.14	5.71	5.67	3.54
13022009	44	1.41	2.26	2.54	3.09	3.42	3.32	3.67	2.10	2.02	2.70	3.02	2.52	3.19	3.41	3.89	3.84	2.20
14022009	45	3.26	3.61	3.76	4.19	4.34	4.29	4.37	3.01	3.41	3.75	3.98	3.69	4.13	4.25	4.48	4.49	3.35
15022009	46	0.61	1.75	2.18	3.15	3.66	3.47	3.96	0.40	1.19	1.88	2.66	2.10	2.99	3.39	4.40	4.52	0.99
16022009	47	0.82	2.48	3.01	3.85	4.46	4.26	4.92	1.62	1.90	2.84	3.81	3.09	3.97	4.31	5.40	5.49	1.86
17022009	48	2.26	2.62	2.78	3.31	3.55	3.45	3.70	2.13	2.42	2.71	2.92	2.71	3.16	3.42	3.91	3.92	2.40
18022009	49	4.88	5.24	5.34	5.18	5.28	5.26	5.53	6.63	5.42	5.84	5.44	5.25	5.50	5.55	5.52	5.36	5.99
19022009	50	3.34	3.85	4.05	4.57	4.78	4.72	4.86	3.27	3.61	4.09	4.36	3.97	4.54	4.70	5.01	5.00	3.61
20022009	51	1.64	2.19	2.44	3.07	3.38	3.25	3.58	1.62	1.93	2.37	2.62	2.30	2.93	3.24	3.84	3.86	1.93
21022009	52	3.40	4.10	4.33	4.71	4.95	4.88	5.10	3.77	3.87	4.37	4.70	4.31	4.79	4.91	5.26	5.27	3.91
22022009	53	4.99	5.11	5.19	5.37	5.52	5.44	5.73	5.72	5.17	5.40	5.08	5.01	5.35	5.58	5.84	5.75	5.49
