daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012009	1	64.73	61.84	60.02	60.18	57.04	57.82	53.73	61.35	61.97	60.22	59.58	60.69	57.98	56.01	52.52	52.22	62.05
02012009	2	39.20	39.62	39.89	39.87	40.34	40.21	40.84	39.68	39.59	39.84	39.93	39.78	40.16	40.46	41.02	41.13	39.58
03012009	3	70.47	59.49	52.71	53.67	42.49	44.88	30.82	57.31	59.76	52.85	50.37	54.89	44.37	37.40	26.82	28.23	60.03
04012009	4	88.81	88.04	87.46	87.32	86.05	86.58	84.64	88.09	88.20	87.88	87.74	87.85	87.26	86.44	83.99	82.43	88.24
05012009	5	79.19	68.27	61.54	62.50	51.39	53.76	39.80	66.10	68.55	61.67	59.21	63.71	53.25	46.33	35.84	37.26	68.82
06012009	6	51.83	55.31	57.38	56.95	60.18	59.65	63.49	56.13	55.31	57.60	58.41	56.84	60.27	62.27	64.52	63.01	55.23
07012009	7	94.08	92.04	90.61	90.47	87.64	88.65	84.56	91.94	92.29	91.26	90.85	91.37	89.64	87.84	83.25	80.98	92.37
08012009	8	77.98	74.60	72.50	72.78	69.29	70.06	65.65	73.94	74.69	72.58	71.82	73.19	69.97	67.79	64.39	64.68	74.78
09012009	9	30.16	31.05	31.61	31.55	32.49	32.27	33.48	31.21	31.02	31.56	31.76	31.41	32.25	32.84	33.84	33.86	30.99
10012009	10	50.19	50.86	51.27	51.21	51.87	51.74	52.57	51.00	50.85	51.27	51.42	51.14	51.78	52.20	52.80	52.68	50.83
11012009	11	105.21	102.45	100.65	100.69	97.43	98.37	93.94	102.09	102.65	101.06	100.47	101.42	98.91	96.85	92.59	91.40	102.73
12012009	12	85.76	75.55	69.29	70.27	60.08	62.15	49.48	73.44	75.75	69.26	66.95	71.23	61.39	55.05	45.92	47.91	76.00
13012009	13	53.82	50.84	49.03	49.35	46.45	47.00	43.45	50.19	50.88	48.96	48.28	49.56	46.66	44.86	42.47	43.31	50.94
14012009	14	104.94	103.29	102.22	102.26	100.35	100.88	98.31	103.05	103.39	102.43	102.07	102.66	101.14	99.94	97.54	96.97	103.44
15012009	15	106.51	104.05	102.42	102.45	99.49	100.36	96.32	103.74	104.23	102.83	102.30	103.13	100.90	99.03	95.09	93.90	104.31
16012009	16	103.71	101.47	99.99	100.01	97.30	98.11	94.40	101.20	101.64	100.37	99.90	100.64	98.62	96.91	93.26	92.11	101.71
17012009	17	93.55	92.98	92.60	92.60	91.90	92.11	91.14	92.92	93.03	92.71	92.59	92.77	92.26	91.82	90.84	90.50	93.05
18012009	18	108.27	106.00	104.53	104.59	101.95	102.69	99.14	105.68	106.15	104.82	104.33	105.13	103.05	101.39	98.07	97.27	106.22
19012009	19	29.37	30.43	31.10	31.04	32.19	31.90	33.40	30.61	30.38	31.02	31.26	30.85	31.84	32.56	33.84	33.96	30.35
20012009	20	92.43	88.87	86.65	86.92	83.20	84.05	79.31	88.20	88.98	86.77	85.97	87.40	84.01	81.69	77.94	78.10	89.08
21012009	21	111.87	110.49	109.51	109.42	107.49	108.18	105.40	110.42	110.66	109.96	109.68	110.04	108.86	107.64	104.51	102.96	110.72
22012009	22	70.67	64.12	60.05	60.58	53.80	55.31	46.70	62.86	64.32	60.23	58.76	61.41	55.16	50.93	44.24	44.71	64.48
23012009	23	64.16	57.77	53.86	54.47	48.11	49.39	41.49	56.44	57.89	53.82	52.37	55.06	48.89	44.93	39.28	40.58	58.04
24012009	24	56.86	60.20	62.13	61.58	64.37	64.10	67.17	61.12	60.28	62.59	63.39	61.76	65.14	66.85	67.93	65.43	60.23
25012009	25	56.33	51.02	47.45	47.36	40.65	42.79	33.42	50.50	51.51	48.59	47.48	49.13	44.42	40.18	30.51	26.81	51.69
26012009	26	112.04	109.56	107.86	108.30	105.16	105.71	100.65	108.85	109.52	107.58	106.85	108.28	105.03	102.75	98.71	100.45	109.57
27012009	27	130.47	131.03	131.42	131.32	132.04	131.91	133.07	131.20	131.04	131.48	131.65	131.33	132.07	132.59	133.51	133.11	131.03
28012009	28	120.89	119.83	119.10	119.29	117.94	118.18	116.01	119.52	119.81	118.98	118.67	119.28	117.89	116.91	115.18	115.93	119.83
29012009	29	122.48	118.82	116.30	116.95	112.30	113.11	105.62	117.76	118.75	115.88	114.80	116.91	112.11	108.73	102.74	105.32	118.83
30012009	30	123.17	123.44	123.64	123.59	123.94	123.88	124.45	123.53	123.45	123.67	123.75	123.59	123.95	124.21	124.67	124.47	123.44
31012009	31	38.99	37.34	36.21	36.50	34.41	34.78	31.40	36.86	37.31	36.02	35.53	36.48	34.32	32.80	30.11	31.27	37.34
01022009	32	28.37	27.66	27.17	27.29	26.39	26.55	25.09	27.45	27.65	27.09	26.88	27.29	26.35	25.70	24.53	25.03	27.66
02022009	33	51.82	49.17	47.35	47.82	44.46	45.05	39.63	48.41	49.13	47.05	46.27	47.79	44.32	41.88	37.55	39.41	49.18
03022009	34	116.14	113.98	112.49	112.88	110.13	110.61	106.19	113.35	113.94	112.25	111.61	112.85	110.02	108.02	104.49	106.01	113.99
04022009	35	118.03	114.98	113.04	113.21	109.86	110.71	106.33	114.47	115.12	113.27	112.60	113.76	110.91	108.81	105.05	104.64	115.20
05022009	36	42.04	41.68	41.44	41.44	40.99	41.13	40.50	41.65	41.71	41.51	41.44	41.55	41.23	40.94	40.31	40.07	41.73
06022009	37	44.95	47.46	48.97	48.68	51.07	50.65	53.53	48.03	47.44	49.08	49.65	48.55	51.01	52.49	54.32	53.43	47.38
07022009	38	126.89	128.15	128.83	128.55	129.43	129.46	130.28	128.56	128.23	129.15	129.46	128.78	130.10	130.63	130.43	128.90	128.21
08022009	39	133.77	130.81	128.87	128.94	125.45	126.45	121.73	130.41	131.01	129.30	128.67	129.69	126.99	124.80	120.30	119.09	131.10
09022009	40	110.40	104.48	100.77	101.18	94.90	96.38	88.30	103.41	104.70	101.05	99.73	102.07	96.46	92.54	85.96	85.89	104.85
10022009	41	140.56	140.10	139.71	139.56	138.63	139.08	137.59	140.19	140.23	140.09	140.02	140.02	139.71	139.12	137.08	135.61	140.26
11022009	42	51.73	66.12	74.86	73.35	87.39	84.72	101.94	69.23	65.92	75.18	78.47	72.29	86.26	94.99	106.72	102.82	65.59
12022009	43	159.25	156.64	154.91	154.92	151.75	152.71	148.35	156.34	156.85	155.38	154.82	155.68	153.33	151.33	147.01	145.60	156.93
13022009	44	155.45	152.87	151.15	151.14	147.94	148.93	144.51	152.59	153.09	151.65	151.11	151.93	149.63	147.61	143.15	141.57	153.18
14022009	45	157.96	155.55	153.94	153.94	150.98	151.88	147.80	155.28	155.75	154.40	153.89	154.67	152.51	150.64	146.54	145.13	155.83
15022009	46	123.22	112.87	106.43	107.26	96.52	98.92	85.29	110.89	113.18	106.73	104.41	108.59	98.72	92.02	81.37	82.05	113.45
16022009	47	129.54	120.74	115.37	116.24	107.52	109.25	98.46	118.90	120.90	115.28	113.28	117.00	108.50	103.08	95.44	97.38	121.11
17022009	48	131.23	129.01	127.60	127.73	125.30	125.91	122.74	128.63	129.11	127.76	127.27	128.12	126.04	124.52	121.82	121.56	129.17
18022009	49	155.23	152.45	150.70	150.88	147.90	148.62	144.76	151.97	152.57	150.87	150.25	151.33	148.72	146.85	143.63	143.46	152.64
19022009	50	168.77	166.16	164.46	164.51	161.43	162.32	158.15	165.82	166.34	164.84	164.28	165.18	162.80	160.87	156.89	155.81	166.42
20022009	51	141.00	129.24	122.05	123.21	111.53	113.87	99.41	126.78	129.46	121.95	119.28	124.25	112.89	105.63	95.35	97.88	129.73
21022009	52	165.91	161.79	159.27	159.67	155.58	156.40	151.32	160.93	161.87	159.24	158.30	160.04	156.06	153.51	149.90	150.77	161.96
22022009	53	103.82	110.50	114.58	113.92	120.55	119.23	127.43	111.90	110.38	114.64	116.16	113.34	119.79	123.91	129.73	128.28	110.22
23022009	54	170.34	167.90	166.32	166.40	163.59	164.36	160.59	167.55	168.05	166.63	166.10	166.97	164.73	162.96	159.46	158.66	168.13
24022009	55	174.59	173.30	172.42	172.37	170.67	171.24	168.83	173.20	173.44	172.75	172.49	172.86	171.74	170.66	168.07	166.94	173.48
25022009	56	126.66	115.55	108.67	109.59	98.17	100.68	86.24	113.39	115.86	108.90	106.41	110.93	100.32	93.20	82.11	83.17	116.14
26022009	57	175.41	173.46	172.16	172.16	169.76	170.49	167.19	173.24	173.62	172.52	172.11	172.74	170.99	169.48	166.18	165.07	173.68
27022009	58	180.16	178.34	177.12	177.13	174.90	175.57	172.50	178.12	178.48	177.45	177.06	177.66	176.02	174.61	171.56	170.56	178.54
28022009	59	110.40	109.95	109.59	109.48	108.66	109.03	107.74	110.01	110.06	109.89	109.81	109.85	109.52	109.00	107.31	106.16	110.08
01032009	60	89.29	90.57	91.42	91.40	92.93	92.49	94.57	90.74	90.48	91.21	91.49	91.05	92.22	93.19	95.21	95.80	90.44
02032009	61	70.61	70.34	70.08	69.90	69.17	69.58	68.33	70.48	70.47	70.46	70.43	70.35	70.23	69.76	67.89	66.37	70.50
03032009	62	48.73	47.23	46.38	46.65	45.46	45.53	44.28	46.79	47.17	46.11	45.75	46.51	44.97	44.24	43.99	45.33	47.20
04032009	63	42.64	40.78	39.63	39.77	37.85	38.28	35.84	40.42	40.84	39.68	39.26	40.01	38.24	37.04	35.14	35.26	40.88
05032009	64	156.84	152.81	150.25	150.47	146.05	147.16	141.38	152.14	153.00	150.56	149.67	151.20	147.43	144.66	139.67	139.13	153.11
06032009	65	211.13	209.65	208.63	208.56	206.57	207.25	204.41	209.55	209.82	209.04	208.74	209.15	207.87	206.61	203.51	202.10	209.87
07032009	66	208.32	205.92	204.35	204.39	201.54	202.36	198.49	205.61	206.09	204.71	204.20	205.02	202.84	201.04	197.31	196.26	206.17
08032009	67	211.42	209.62	208.44	208.46	206.31	206.95	204.01	209.40	209.76	208.74	208.36	208.96	207.34	205.98	203.11	202.25	209.81
09032009	68	211.25	210.01	209.18	209.16	207.58	208.09	205.88	209.90	210.13	209.46	209.20	209.58	208.48	207.49	205.19	204.29	210.17
10032009	69	204.81	203.83	203.17	203.16	201.94	202.32	200.62	203.72	203.91	203.37	203.16	203.47	202.60	201.83	200.10	199.46	203.95
11032009	70	201.92	199.73	198.34	198.47	196.09	196.68	193.58	199.36	199.83	198.50	198.02	198.85	196.80	195.31	192.67	192.44	199.89
12032009	71	211.24	210.02	209.23	209.26	207.83	208.24	206.31	209.86	210.11	209.41	209.14	209.56	208.46	207.56	205.72	205.23	210.15
13032009	72	216.89	215.59	214.75	214.80	213.31	213.71	211.74	215.39	215.66	214.89	214.61	215.08	213.88	212.95	211.14	210.78	215.70
14032009	73	203.00	200.50	198.90	199.02	196.23	196.96	193.27	200.11	200.63	199.14	198.59	199.52	197.19	195.44	192.18	191.68	200.70
15032009	74	208.15	206.98	206.23	206.26	204.92	205.29	203.49	206.81	207.05	206.37	206.12	206.53	205.46	204.62	202.95	202.58	207.09
16032009	75	224.41	222.67	221.56	221.63	219.69	220.20	217.62	222.40	222.76	221.73	221.35	221.99	220.38	219.16	216.86	216.47	222.81
17032009	76	219.31	218.69	218.28	218.28	217.52	217.75	216.70	218.62	218.74	218.40	218.27	218.46	217.91	217.43	216.38	216.01	218.76
18032009	77	222.43	222.15	221.95	221.90	221.45	221.64	220.96	222.17	222.21	222.09	222.04	222.08	221.87	221.58	220.73	220.20	222.22
19032009	78	225.45	225.16	224.96	224.93	224.53	224.68	224.08	225.15	225.20	225.06	225.00	225.07	224.83	224.57	223.89	223.54	225.21
20032009	79	243.65	243.16	242.84	242.84	242.23	242.42	241.59	243.11	243.20	242.93	242.83	242.99	242.55	242.17	241.33	241.04	243.22
21032009	80	224.81	224.98	225.07	225.03	225.15	225.16	225.26	225.04	224.99	225.12	225.16	225.07	225.25	225.32	225.28	225.07	224.99
22032009	81	239.68	237.50	236.16	236.36	234.16	234.62	231.88	237.05	237.55	236.16	235.67	236.58	234.48	233.11	231.10	231.48	237.60
23032009	82	242.96	243.13	243.23	243.20	243.36	243.33	243.51	243.17	243.13	243.24	243.28	243.20	243.37	243.46	243.56	243.47	243.12
24032009	83	242.31	242.51	242.62	242.60	242.78	242.75	242.96	242.55	242.51	242.64	242.68	242.59	242.78	242.89	243.01	242.93	242.50
25032009	84	244.86	245.74	246.29	246.25	247.22	246.97	248.24	245.88	245.69	246.22	246.41	246.08	246.90	247.51	248.61	248.75	245.67
26032009	85	247.53	247.90	248.16	248.18	248.68	248.51	249.23	247.92	247.85	248.04	248.12	248.02	248.34	248.66	249.46	249.85	247.84
27032009	86	243.55	244.10	244.47	244.47	245.16	244.95	245.91	244.15	244.05	244.35	244.46	244.29	244.78	245.22	246.21	246.58	244.03
28032009	87	64.34	69.14	72.05	71.53	76.17	75.31	80.97	70.19	69.09	72.19	73.28	71.21	75.88	78.76	82.54	81.11	68.98
29032009	88	203.81	202.61	201.94	202.18	201.29	201.30	200.40	202.24	202.55	201.69	201.39	202.02	200.77	200.23	200.21	201.47	202.57
30032009	89	223.88	220.16	217.86	218.17	214.34	215.18	210.34	219.44	220.27	217.94	217.11	218.62	215.07	212.69	208.96	209.29	220.36
31032009	90	118.15	119.80	120.81	120.65	122.28	121.96	123.98	120.15	119.78	120.83	121.21	120.51	122.11	123.12	124.54	124.16	119.74
