daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012009	1	89.31	89.88	90.22	90.15	90.68	90.59	91.21	90.02	89.88	90.26	90.39	90.13	90.69	91.02	91.38	91.13	89.87
02012009	2	92.47	92.23	92.07	92.06	91.74	91.85	91.39	92.22	92.26	92.14	92.09	92.15	91.96	91.75	91.25	91.01	92.27
03012009	3	86.15	86.05	85.98	85.96	85.81	85.87	85.64	86.05	86.07	86.02	86.00	86.02	85.94	85.84	85.56	85.40	86.07
04012009	4	81.76	81.42	81.23	81.28	80.99	81.02	80.69	81.34	81.42	81.20	81.12	81.27	80.94	80.76	80.60	80.80	81.43
05012009	5	84.38	86.05	87.06	86.88	88.50	88.20	90.18	86.42	86.03	87.11	87.49	86.77	88.39	89.40	90.73	90.25	85.99
06012009	6	75.95	76.79	77.30	77.20	78.01	77.87	78.85	76.98	76.78	77.33	77.52	77.16	77.98	78.48	79.12	78.84	76.76
07012009	7	63.45	66.19	67.89	67.64	70.42	69.83	73.32	66.75	66.13	67.86	68.48	67.35	69.98	71.72	74.31	73.91	66.06
08012009	8	74.23	75.40	76.11	75.96	77.06	76.88	78.19	75.67	75.40	76.17	76.44	75.92	77.07	77.75	78.55	78.08	75.37
09012009	9	84.17	83.66	83.35	83.42	82.96	83.03	82.48	83.53	83.66	83.31	83.19	83.43	82.92	82.63	82.34	82.60	83.67
10012009	10	90.59	90.11	89.80	89.82	89.27	89.42	88.68	90.04	90.14	89.86	89.76	89.93	89.49	89.14	88.46	88.31	90.15
11012009	11	85.71	85.95	86.09	86.04	86.23	86.22	86.42	86.02	85.96	86.13	86.18	86.06	86.31	86.42	86.47	86.26	85.96
12012009	12	86.06	87.62	88.56	88.38	89.86	89.60	91.38	87.98	87.61	88.63	88.99	88.30	89.83	90.75	91.86	91.29	87.58
13012009	13	83.20	84.81	85.78	85.60	87.13	86.86	88.72	85.17	84.80	85.84	86.21	85.51	87.08	88.03	89.23	88.68	84.76
14012009	14	78.84	80.62	81.71	81.51	83.24	82.92	85.04	81.01	80.60	81.75	82.16	81.39	83.13	84.20	85.62	85.10	80.56
15012009	15	79.34	80.42	81.07	80.97	82.03	81.82	83.13	80.64	80.40	81.09	81.33	80.87	81.91	82.57	83.50	83.25	80.37
16012009	16	80.76	80.96	81.10	81.09	81.32	81.26	81.58	80.99	80.95	81.07	81.12	81.04	81.23	81.38	81.67	81.73	80.94
17012009	17	82.63	82.99	83.21	83.18	83.53	83.46	83.89	83.07	82.99	83.22	83.31	83.15	83.50	83.72	84.01	83.91	82.98
18012009	18	80.26	81.10	81.60	81.48	82.24	82.13	83.02	81.31	81.11	81.67	81.86	81.48	82.31	82.78	83.25	82.83	81.09
19012009	19	92.69	91.85	91.31	91.35	90.40	90.65	89.40	91.72	91.89	91.39	91.20	91.52	90.73	90.14	89.03	88.85	91.92
