daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012011	1	38.10	38.09	38.04	37.94	37.77	37.91	37.63	38.20	38.17	38.23	38.24	38.15	38.20	38.07	37.54	37.01	38.18
02012011	2	76.95	76.93	76.76	76.45	75.96	76.37	75.54	77.25	77.16	77.34	77.36	77.11	77.24	76.84	75.27	73.67	77.19
03012011	3	20.47	20.47	20.49	20.53	20.59	20.54	20.65	20.43	20.44	20.42	20.41	20.45	20.43	20.48	20.68	20.89	20.44
04012011	4	62.75	62.74	62.66	62.50	62.25	62.46	62.03	62.90	62.86	62.95	62.96	62.83	62.90	62.70	61.90	61.08	62.88
05012011	5	27.22	27.22	27.23	27.23	27.24	27.23	27.24	27.22	27.22	27.22	27.22	27.22	27.22	27.22	27.25	27.27	27.22
06012011	6	26.34	26.34	26.33	26.31	26.28	26.31	26.26	26.36	26.35	26.36	26.36	26.35	26.36	26.33	26.25	26.15	26.35
07012011	7	22.92	22.92	22.93	22.95	22.98	22.95	23.01	22.90	22.90	22.89	22.89	22.91	22.90	22.92	23.02	23.12	22.90
08012011	8	59.37	59.37	59.32	59.23	59.09	59.21	58.97	59.46	59.43	59.49	59.49	59.42	59.46	59.34	58.89	58.44	59.44
09012011	9	39.88	39.88	39.90	39.93	39.99	39.94	40.03	39.85	39.86	39.84	39.83	39.86	39.85	39.89	40.06	40.24	39.85
10012011	10	48.09	48.08	48.07	48.04	48.00	48.04	47.97	48.11	48.10	48.12	48.12	48.10	48.11	48.08	47.95	47.82	48.10
11012011	11	79.53	79.50	79.32	79.00	78.47	78.91	78.02	79.84	79.75	79.95	79.97	79.70	79.83	79.41	77.74	76.03	79.78
12012011	12	72.74	72.74	72.71	72.65	72.56	72.64	72.48	72.80	72.78	72.82	72.82	72.77	72.80	72.72	72.43	72.13	72.79
13012011	13	76.98	76.96	76.81	76.53	76.09	76.46	75.71	77.24	77.16	77.33	77.35	77.12	77.24	76.88	75.48	74.05	77.19
14012011	14	87.33	87.31	87.16	86.90	86.46	86.83	86.09	87.59	87.51	87.68	87.70	87.47	87.58	87.24	85.86	84.46	87.54
15012011	15	70.30	70.31	70.41	70.59	70.89	70.64	71.15	70.12	70.17	70.06	70.04	70.20	70.12	70.36	71.31	72.27	70.15
16012011	16	88.95	88.93	88.77	88.47	88.00	88.39	87.59	89.24	89.15	89.33	89.35	89.11	89.23	88.85	87.33	85.79	89.18
17012011	17	58.53	58.57	58.83	59.32	60.10	59.45	60.77	58.06	58.21	57.91	57.88	58.28	58.08	58.70	61.18	63.71	58.15
18012011	18	46.40	46.42	46.54	46.76	47.12	46.82	47.42	46.19	46.26	46.12	46.11	46.29	46.20	46.48	47.61	48.76	46.23
19012011	19	34.00	34.00	34.05	34.15	34.30	34.17	34.43	33.91	33.93	33.88	33.87	33.95	33.91	34.03	34.51	34.99	33.92
20012011	20	81.73	81.73	81.76	81.82	81.91	81.83	81.99	81.67	81.69	81.65	81.65	81.69	81.67	81.74	82.04	82.34	81.68
21012011	21	100.73	100.70	100.52	100.18	99.63	100.09	99.16	101.06	100.96	101.17	101.19	100.91	101.05	100.61	98.86	97.08	101.00
22012011	22	99.49	99.47	99.28	98.95	98.42	98.86	97.96	99.81	99.72	99.92	99.94	99.66	99.80	99.38	97.67	95.93	99.75
23012011	23	96.39	96.37	96.20	95.88	95.38	95.80	94.94	96.70	96.60	96.80	96.82	96.55	96.69	96.28	94.67	93.03	96.64
24012011	24	97.28	97.26	97.08	96.75	96.21	96.66	95.76	97.61	97.51	97.71	97.73	97.46	97.60	97.17	95.47	93.74	97.54
25012011	25	97.87	97.85	97.69	97.39	96.91	97.31	96.49	98.17	98.08	98.26	98.28	98.03	98.16	97.77	96.24	94.67	98.11
26012011	26	100.34	100.32	100.16	99.86	99.38	99.79	98.97	100.63	100.55	100.73	100.75	100.50	100.63	100.24	98.72	97.17	100.58
27012011	27	54.71	54.72	54.84	55.05	55.39	55.10	55.68	54.51	54.57	54.44	54.42	54.60	54.51	54.78	55.86	56.95	54.54
28012011	28	25.40	25.40	25.43	25.48	25.56	25.49	25.63	25.35	25.36	25.33	25.33	25.37	25.35	25.42	25.68	25.94	25.36
29012011	29	69.42	69.40	69.21	68.88	68.35	68.80	67.90	69.74	69.64	69.85	69.87	69.59	69.73	69.31	67.61	65.88	69.68
30012011	30	65.28	65.28	65.24	65.18	65.08	65.17	65.00	65.34	65.32	65.36	65.37	65.31	65.34	65.26	64.94	64.62	65.33
31012011	31	88.19	88.18	88.08	87.92	87.65	87.87	87.41	88.35	88.30	88.40	88.41	88.27	88.35	88.13	87.27	86.40	88.32
01022011	32	97.58	97.55	97.33	96.94	96.30	96.84	95.76	97.96	97.84	98.08	98.11	97.78	97.95	97.44	95.42	93.37	97.89
02022011	33	114.69	114.66	114.47	114.11	113.53	114.01	113.03	115.04	114.93	115.15	115.18	114.88	115.03	114.57	112.73	110.85	114.97
03022011	34	93.55	93.54	93.51	93.46	93.38	93.45	93.31	93.59	93.58	93.61	93.61	93.57	93.59	93.53	93.27	93.01	93.59
04022011	35	114.93	114.90	114.70	114.32	113.71	114.22	113.19	115.30	115.19	115.42	115.44	115.13	115.29	114.80	112.87	110.90	115.23
05022011	36	114.45	114.42	114.22	113.84	113.23	113.74	112.72	114.81	114.70	114.93	114.96	114.64	114.80	114.32	112.39	110.43	114.74
06022011	37	117.03	117.01	116.80	116.42	115.81	116.32	115.29	117.40	117.29	117.52	117.55	117.23	117.39	116.91	114.97	113.00	117.33
