daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012011	1	80.93	80.94	80.99	81.10	81.26	81.13	81.41	80.83	80.86	80.80	80.79	80.88	80.83	80.97	81.50	82.03	80.85
02012011	2	79.57	79.57	79.61	79.68	79.80	79.70	79.90	79.49	79.52	79.47	79.47	79.53	79.50	79.59	79.97	80.35	79.51
03012011	3	85.23	85.24	85.28	85.35	85.47	85.37	85.58	85.16	85.18	85.14	85.13	85.19	85.16	85.26	85.64	86.03	85.17
04012011	4	78.24	78.25	78.29	78.38	78.51	78.40	78.63	78.16	78.18	78.13	78.13	78.20	78.16	78.27	78.70	79.14	78.17
05012011	5	84.82	84.83	84.87	84.94	85.05	84.96	85.15	84.76	84.78	84.73	84.73	84.79	84.76	84.85	85.21	85.59	84.77
06012011	6	87.20	87.21	87.26	87.35	87.50	87.38	87.62	87.12	87.14	87.09	87.08	87.16	87.12	87.23	87.70	88.18	87.13
07012011	7	87.21	87.22	87.28	87.39	87.57	87.42	87.72	87.10	87.13	87.06	87.06	87.15	87.10	87.25	87.82	88.40	87.12
08012011	8	83.59	83.60	83.66	83.78	83.97	83.81	84.13	83.47	83.51	83.44	83.43	83.53	83.48	83.63	84.23	84.84	83.50
09012011	9	85.89	85.89	85.94	86.01	86.13	86.03	86.23	85.82	85.84	85.79	85.79	85.85	85.82	85.92	86.30	86.69	85.83
10012011	10	86.56	86.57	86.61	86.68	86.80	86.70	86.90	86.49	86.52	86.47	86.47	86.53	86.50	86.59	86.96	87.34	86.51
11012011	11	75.41	75.41	75.48	75.59	75.77	75.62	75.92	75.30	75.33	75.26	75.25	75.35	75.30	75.45	76.02	76.60	75.32
12012011	12	71.71	71.73	71.85	72.06	72.41	72.12	72.70	71.50	71.57	71.44	71.42	71.60	71.51	71.79	72.89	74.01	71.54
13012011	13	82.66	82.67	82.74	82.88	83.09	82.91	83.28	82.53	82.57	82.49	82.48	82.59	82.54	82.71	83.39	84.09	82.56
14012011	14	82.31	82.32	82.38	82.48	82.66	82.51	82.80	82.20	82.24	82.17	82.16	82.25	82.21	82.35	82.90	83.46	82.22
15012011	15	88.81	88.82	88.85	88.90	89.00	88.92	89.07	88.76	88.78	88.74	88.74	88.78	88.76	88.83	89.12	89.42	88.77
16012011	16	80.66	80.67	80.74	80.88	81.09	80.91	81.27	80.53	80.57	80.49	80.48	80.59	80.54	80.71	81.38	82.07	80.56
17012011	17	88.01	88.01	88.04	88.08	88.16	88.10	88.23	87.96	87.97	87.94	87.94	87.98	87.96	88.02	88.27	88.53	87.97
18012011	18	89.68	89.69	89.71	89.75	89.81	89.76	89.86	89.65	89.66	89.64	89.63	89.66	89.65	89.70	89.89	90.09	89.65
19012011	19	88.93	88.93	88.93	88.92	88.92	88.92	88.91	88.94	88.94	88.94	88.94	88.94	88.94	88.93	88.90	88.87	88.94
20012011	20	84.43	84.44	84.51	84.63	84.82	84.66	84.99	84.32	84.35	84.28	84.27	84.37	84.32	84.47	85.09	85.72	84.34
21012011	21	44.01	44.03	44.18	44.44	44.87	44.51	45.24	43.75	43.83	43.67	43.65	43.87	43.76	44.10	45.47	46.85	43.80
22012011	22	53.15	53.16	53.25	53.42	53.69	53.46	53.92	52.98	53.03	52.93	52.92	53.06	52.99	53.20	54.06	54.94	53.01
23012011	23	62.86	62.87	62.94	63.08	63.31	63.12	63.50	62.72	62.76	62.67	62.66	62.78	62.72	62.90	63.62	64.36	62.74
24012011	24	69.33	69.34	69.42	69.56	69.79	69.60	69.99	69.19	69.23	69.14	69.13	69.25	69.19	69.38	70.12	70.87	69.21
25012011	25	71.69	71.69	71.75	71.86	72.04	71.89	72.19	71.58	71.61	71.54	71.54	71.63	71.58	71.72	72.29	72.86	71.60
26012011	26	75.95	75.96	76.02	76.14	76.33	76.17	76.48	75.84	75.87	75.80	75.79	75.89	75.84	75.99	76.58	77.19	75.86
27012011	27	73.42	73.43	73.49	73.59	73.76	73.62	73.90	73.32	73.35	73.29	73.28	73.37	73.32	73.46	73.99	74.53	73.34
28012011	28	78.38	78.39	78.46	78.59	78.80	78.63	78.98	78.25	78.29	78.21	78.20	78.31	78.26	78.42	79.10	79.78	78.28
29012011	29	83.74	83.75	83.79	83.86	83.98	83.88	84.08	83.67	83.69	83.65	83.64	83.70	83.67	83.77	84.14	84.52	83.68
30012011	30	83.95	83.95	83.99	84.05	84.16	84.07	84.25	83.88	83.90	83.86	83.86	83.91	83.88	83.97	84.31	84.65	83.89
31012011	31	78.63	78.64	78.70	78.81	78.98	78.84	79.13	78.53	78.56	78.49	78.49	78.58	78.53	78.67	79.22	79.78	78.55
01022011	32	71.23	71.25	71.35	71.55	71.87	71.60	72.14	71.04	71.10	70.98	70.96	71.13	71.04	71.30	72.31	73.34	71.08
02022011	33	56.05	56.06	56.17	56.38	56.71	56.43	56.99	55.85	55.91	55.78	55.77	55.94	55.86	56.12	57.16	58.23	55.89
03022011	34	61.05	61.06	61.17	61.38	61.71	61.43	61.99	60.85	60.91	60.78	60.77	60.94	60.86	61.12	62.16	63.23	60.89
04022011	35	71.24	71.25	71.34	71.51	71.78	71.55	72.00	71.08	71.13	71.02	71.01	71.15	71.08	71.30	72.15	73.01	71.11
05022011	36	73.11	73.12	73.21	73.38	73.65	73.42	73.89	72.94	72.99	72.89	72.88	73.02	72.95	73.16	74.03	74.92	72.97
06022011	37	69.23	69.25	69.35	69.55	69.87	69.60	70.15	69.04	69.10	68.98	68.96	69.13	69.04	69.30	70.32	71.35	69.08
07022011	38	68.64	68.65	68.74	68.91	69.19	68.96	69.43	68.47	68.52	68.42	68.41	68.55	68.48	68.70	69.57	70.47	68.50
08022011	39	68.86	68.87	68.95	69.10	69.34	69.14	69.54	68.72	68.76	68.67	68.66	68.78	68.72	68.91	69.67	70.44	68.74
09022011	40	68.38	68.39	68.44	68.53	68.68	68.56	68.81	68.29	68.32	68.26	68.26	68.33	68.29	68.41	68.89	69.37	68.31
10022011	41	67.44	67.45	67.51	67.63	67.82	67.66	67.98	67.33	67.36	67.29	67.28	67.38	67.33	67.48	68.08	68.69	67.35
11022011	42	74.74	74.75	74.82	74.95	75.15	74.98	75.33	74.62	74.65	74.58	74.57	74.67	74.62	74.78	75.44	76.10	74.64
12022011	43	75.07	75.08	75.14	75.26	75.44	75.28	75.59	74.96	75.00	74.93	74.92	75.02	74.97	75.11	75.69	76.27	74.99
13022011	44	76.89	76.90	76.95	77.06	77.22	77.08	77.36	76.79	76.82	76.76	76.75	76.84	76.79	76.92	77.45	77.99	76.81
14022011	45	70.81	70.82	70.85	70.90	70.99	70.91	71.06	70.76	70.77	70.74	70.74	70.78	70.76	70.83	71.11	71.40	70.77
15022011	46	75.34	75.35	75.38	75.45	75.56	75.47	75.65	75.28	75.30	75.26	75.25	75.31	75.28	75.36	75.71	76.06	75.29
16022011	47	72.99	73.00	73.05	73.14	73.28	73.16	73.40	72.91	72.93	72.88	72.87	72.95	72.91	73.02	73.48	73.94	72.92
17022011	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
18022011	49	69.36	69.37	69.45	69.61	69.86	69.65	70.07	69.21	69.26	69.16	69.15	69.28	69.22	69.41	70.20	71.00	69.24
19022011	50	81.03	81.04	81.11	81.24	81.44	81.27	81.61	80.91	80.95	80.87	80.86	80.97	80.91	81.07	81.72	82.38	80.93
20022011	51	71.22	71.23	71.26	71.33	71.43	71.34	71.51	71.16	71.18	71.14	71.14	71.19	71.16	71.25	71.57	71.90	71.17
21022011	52	68.78	68.80	68.90	69.08	69.38	69.13	69.63	68.60	68.66	68.55	68.53	68.69	68.61	68.85	69.79	70.75	68.64
22022011	53	60.04	60.04	60.09	60.17	60.30	60.19	60.41	59.96	59.98	59.93	59.93	60.00	59.96	60.06	60.48	60.90	59.97
23022011	54	67.01	67.02	67.08	67.19	67.37	67.22	67.52	66.90	66.94	66.87	66.86	66.95	66.91	67.05	67.62	68.20	66.92
24022011	55	67.40	67.41	67.49	67.64	67.87	67.68	68.07	67.26	67.30	67.21	67.20	67.32	67.26	67.45	68.20	68.96	67.29
25022011	56	68.38	68.39	68.46	68.60	68.83	68.64	69.03	68.24	68.28	68.19	68.18	68.30	68.24	68.42	69.15	69.89	68.27
26022011	57	63.00	63.01	63.07	63.18	63.36	63.21	63.51	62.89	62.92	62.86	62.85	62.94	62.90	63.04	63.60	64.18	62.91
27022011	58	38.06	38.06	38.08	38.11	38.17	38.12	38.22	38.02	38.03	38.01	38.01	38.04	38.02	38.07	38.25	38.43	38.03
28022011	59	48.63	48.64	48.69	48.79	48.95	48.82	49.08	48.54	48.57	48.51	48.50	48.58	48.54	48.67	49.16	49.66	48.56
01032011	60	46.97	46.98	47.07	47.25	47.54	47.30	47.78	46.79	46.85	46.74	46.73	46.87	46.80	47.03	47.93	48.86	46.83
02032011	61	54.96	54.97	55.06	55.22	55.47	55.26	55.69	54.81	54.86	54.76	54.75	54.88	54.81	55.02	55.82	56.65	54.84
03032011	62	68.91	68.92	68.97	69.08	69.24	69.10	69.38	68.81	68.84	68.78	68.77	68.86	68.81	68.94	69.47	70.01	68.83
04032011	63	72.08	72.09	72.12	72.17	72.26	72.18	72.33	72.03	72.05	72.01	72.01	72.05	72.03	72.10	72.38	72.66	72.04
05032011	64	66.15	66.16	66.21	66.30	66.45	66.32	66.57	66.06	66.09	66.03	66.03	66.10	66.07	66.18	66.65	67.12	66.08
06032011	65	64.95	64.96	65.02	65.14	65.33	65.17	65.49	64.84	64.87	64.80	64.79	64.89	64.84	64.99	65.59	66.20	64.86
07032011	66	58.50	58.51	58.57	58.69	58.87	58.72	59.02	58.39	58.42	58.35	58.35	58.44	58.39	58.54	59.12	59.72	58.41
08032011	67	61.43	61.44	61.48	61.57	61.71	61.59	61.83	61.34	61.37	61.32	61.31	61.38	61.35	61.46	61.91	62.37	61.36
09032011	68	62.64	62.65	62.68	62.73	62.81	62.74	62.89	62.59	62.61	62.58	62.57	62.62	62.59	62.66	62.93	63.21	62.60
10032011	69	66.32	66.32	66.37	66.46	66.61	66.49	66.73	66.23	66.26	66.20	66.19	66.27	66.23	66.35	66.81	67.28	66.25
