daily rainfall
Date	No. of timestep	Subbasin-ID.
0	0	001	002	003	004	005	006	007	010	011	012	013	014	015	016	020	021	022
01012011	1	1.96	2.61	3.46	4.65	4.97	4.75	5.26	1.71	2.02	2.54	3.16	2.75	4.40	4.88	5.56	5.36	1.56
02012011	2	1.52	2.04	2.77	3.71	3.87	3.91	4.70	1.43	1.60	2.07	2.58	2.19	3.76	4.24	5.12	4.87	1.22
03012011	3	-0.72	-0.86	-0.58	-0.40	-0.56	-0.20	0.45	-1.53	-1.00	-0.97	-0.72	-0.84	-0.03	0.19	0.77	0.56	-1.35
04012011	4	-0.20	0.05	0.66	1.18	1.31	1.32	1.93	-0.79	-0.21	-0.12	0.30	0.15	1.12	1.52	2.28	2.10	-0.43
05012011	5	1.83	2.66	3.52	4.50	4.82	4.63	5.21	1.96	2.13	2.65	3.39	2.95	4.36	4.77	5.55	5.40	1.79
06012011	6	4.64	5.44	6.25	7.17	7.50	7.30	7.87	4.77	4.98	5.45	6.08	5.68	7.01	7.44	8.20	8.02	4.77
07012011	7	5.73	6.67	7.25	8.38	8.72	8.49	8.93	6.75	6.22	6.94	7.42	6.92	8.27	8.63	9.18	8.97	6.05
08012011	8	3.98	4.92	5.81	6.99	7.37	7.11	7.63	4.09	4.34	4.95	5.69	5.19	6.80	7.25	7.93	7.71	4.03
09012011	9	2.58	3.85	4.90	6.22	6.58	6.45	7.26	3.25	3.14	4.08	5.09	4.32	6.33	6.76	7.70	7.45	2.70
10012011	10	0.37	1.18	2.08	3.18	3.41	3.37	4.08	0.37	0.54	1.21	2.08	1.51	3.28	3.65	4.46	4.26	-0.05
11012011	11	2.54	3.15	3.93	4.81	5.03	5.03	5.93	2.64	2.80	3.24	3.68	3.31	4.82	5.38	6.41	6.13	2.63
12012011	12	5.65	5.81	5.49	6.14	6.27	6.22	6.61	7.81	6.04	6.42	5.64	5.62	5.95	6.39	6.80	6.54	6.49
13012011	13	6.85	6.55	6.73	7.39	7.51	7.25	6.89	5.29	6.22	6.13	6.13	6.23	6.86	7.05	6.70	6.64	5.78
14012011	14	7.17	6.60	6.77	7.26	7.34	7.10	6.72	5.22	6.37	6.09	5.88	6.14	6.62	6.85	6.54	6.51	6.00
15012011	15	5.90	5.48	5.62	6.03	6.12	5.80	5.09	3.97	5.14	4.97	4.97	5.11	5.45	5.43	4.72	4.82	4.64
16012011	16	5.82	5.52	5.79	6.50	6.64	6.32	5.84	4.04	5.10	5.04	5.11	5.19	5.89	6.04	5.59	5.59	4.55
17012011	17	4.50	4.47	4.60	5.04	5.17	4.82	3.99	3.26	4.03	4.15	4.40	4.31	4.65	4.43	3.55	3.70	3.49
18012011	18	3.52	3.89	4.10	4.74	4.97	4.56	3.89	3.15	3.40	3.75	4.17	3.92	4.39	4.22	3.55	3.66	2.94
19012011	19	2.79	3.71	4.40	5.33	5.65	5.39	5.62	3.40	3.16	3.86	4.54	4.01	5.24	5.41	5.75	5.71	2.81
20012011	20	0.85	1.74	2.41	3.63	3.92	3.70	3.96	1.26	1.07	1.85	2.61	2.02	3.57	3.78	4.10	3.97	0.51
21012011	21	-4.60	-2.95	-1.87	-0.34	-0.06	-0.04	0.78	-3.65	-3.95	-2.60	-1.02	-2.18	0.26	0.42	1.18	0.88	-4.81
22012011	22	-5.28	-3.97	-3.27	-1.96	-1.63	-1.77	-1.20	-3.72	-4.61	-3.52	-2.69	-3.49	-1.77	-1.52	-0.90	-1.12	-4.99
23012011	23	-5.43	-4.93	-4.33	-3.65	-3.59	-3.44	-2.73	-5.63	-5.32	-4.89	-4.30	-4.72	-3.36	-3.06	-2.37	-2.62	-5.69
24012011	24	-2.79	-3.05	-2.82	-2.43	-2.51	-2.35	-2.02	-3.92	-3.25	-3.30	-3.13	-3.14	-2.39	-2.16	-1.86	-2.03	-3.68
25012011	25	-1.46	-1.81	-1.70	-1.43	-1.52	-1.38	-1.15	-2.49	-1.92	-2.05	-2.03	-1.96	-1.45	-1.24	-1.03	-1.18	-2.23
26012011	26	-1.94	-2.02	-1.78	-1.35	-1.36	-1.30	-1.06	-2.72	-2.24	-2.19	-2.02	-2.08	-1.37	-1.16	-0.94	-1.09	-2.57
27012011	27	-3.43	-2.87	-2.20	-1.08	-0.80	-0.99	-0.51	-3.41	-3.37	-2.90	-2.41	-2.74	-1.32	-0.87	-0.24	-0.43	-3.77
28012011	28	-2.19	-1.62	-0.84	0.20	0.50	0.33	0.96	-2.24	-2.07	-1.66	-1.19	-1.49	-0.05	0.49	1.32	1.13	-2.37
