Specification of landscape units										
LU-ID[id]	No._of_TC[-]	TC1[id]	TC2[id]	TC3[id]	kfsu[mm/d]	length[m]	meandep[mm]	maxdep[mm]	riverbed[mm]	gwflag[0/1]	gw_dist[mm]	frgw_delay[day]
1	5	5	4	3	2	1	10.0	903.3	1000.0	3000.0	1500.0	1	1000.0	2.73265247321538	
2	5	10	9	8	7	6	10.0	1030.7	1000.0	3000.0	1500.0	1	1000.0	4.91979542167905	
3	5	15	14	13	12	11	10.0	1027.7	1000.0	3000.0	1500.0	1	1000.0	2.43890023021235	
4	5	20	19	18	17	16	10.0	2160.5	1000.0	3000.0	1500.0	1	1000.0	6.331245929123	
5	5	25	24	23	22	21	10.0	2189.3	1000.0	3000.0	1500.0	1	1000.0	8.33081683771449	
6	5	30	29	28	27	26	10.0	931.2	1000.0	3000.0	1500.0	1	1000.0	5.53529579238138	
7	5	35	34	33	32	31	10.0	1080.0	1000.0	3000.0	1500.0	1	1000.0	4.52141031789892	
8	5	40	39	38	37	36	10.0	2038.6	1000.0	3000.0	1500.0	1	1000.0	7.39802366298954	
9	5	45	44	43	42	41	10.0	3212.4	1000.0	3000.0	1500.0	1	1000.0	11.0248713180682	
10	5	50	49	48	47	46	10.0	3374.9	1000.0	3000.0	1500.0	1	1000.0	11.1002582815286	
11	5	55	54	53	52	51	10.0	2243.1	1000.0	3000.0	1500.0	1	1000.0	11.415539079793	
15	5	75	74	73	72	71	10.0	3419.9	1000.0	3000.0	1500.0	1	1000.0	28.4487940517118	
16	5	80	79	78	77	76	10.0	3359.9	1000.0	3000.0	1500.0	1	1000.0	21.6173144420831	
18	5	90	89	88	87	86	10.0	795.0	1000.0	3000.0	1500.0	1	1000.0	3.5085983207736	
19	5	95	94	93	92	91	10.0	929.2	1000.0	3000.0	1500.0	1	1000.0	3.27811790920288	
20	4	100	99	97	96	10.0	1008.0	1000.0	3000.0	1500.0	1	1000.0	4.02898504061869	
22	5	110	109	108	107	106	10.0	2079.9	1000.0	3000.0	1500.0	1	1000.0	11.5725753253755	
23	5	115	114	113	112	111	10.0	2247.4	1000.0	3000.0	1500.0	1	1000.0	12.9407263470387	
24	5	120	119	118	117	116	10.0	3638.5	1000.0	3000.0	1500.0	1	1000.0	23.6269116526995	
26	5	130	129	128	127	126	10.0	3494.9	1000.0	3000.0	1500.0	1	1000.0	23.918337964449	
27	5	135	134	133	132	131	10.0	1185.0	1000.0	3000.0	1500.0	1	1000.0	3.68073350528109	
28	5	140	139	138	137	136	10.0	697.5	1000.0	3000.0	1500.0	1	1000.0	1.93785780109947	
29	4	144	143	142	141	10.0	3557.9	1000.0	3000.0	1500.0	1	1000.0	24.9458496413065	
31	5	155	154	153	152	151	10.0	2020.4	1000.0	3000.0	1500.0	1	1000.0	8.92176981542329	
34	5	170	169	168	167	166	10.0	2159.9	1000.0	3000.0	1500.0	1	1000.0	12.7927948713856	
35	5	175	174	173	172	171	10.0	927.0	1000.0	3000.0	1500.0	1	1000.0	3.2828168662135	
36	5	180	179	178	177	176	10.0	1085.3	1000.0	3000.0	1500.0	1	1000.0	3.58413412152051	
37	5	185	184	183	182	181	10.0	1323.0	1000.0	3000.0	1500.0	1	1000.0	6.93902392843131	
38	5	190	189	188	187	186	10.0	2328.7	1000.0	3000.0	1500.0	1	1000.0	12.355055724771	
40	5	200	199	198	197	196	10.0	1158.3	1000.0	3000.0	1500.0	1	1000.0	3.28804599344779	
44	5	220	219	218	217	216	10.0	968.1	1000.0	3000.0	1500.0	1	1000.0	1.84892756620171	
45	5	225	224	223	222	221	10.0	956.2	1000.0	3000.0	1500.0	1	1000.0	2.73017224765847	
46	5	230	229	228	227	226	10.0	2221.2	1000.0	3000.0	1500.0	1	1000.0	6.45560914651212	
47	5	235	234	233	232	231	10.0	2082.7	1000.0	3000.0	1500.0	1	1000.0	6.61962321623029	
48	5	240	239	238	237	236	10.0	2254.9	1000.0	3000.0	1500.0	1	1000.0	6.92056985417943	
49	5	245	244	243	242	241	10.0	2024.9	1000.0	3000.0	1500.0	1	1000.0	6.24935000433088	
50	5	250	249	248	247	246	10.0	955.7	1000.0	3000.0	1500.0	1	1000.0	3.55542863549601	
51	5	255	254	253	252	251	10.0	2202.3	1000.0	3000.0	1500.0	1	1000.0	4.20657151642401	
52	5	260	259	258	257	256	10.0	3297.2	1000.0	3000.0	1500.0	1	1000.0	7.2822276952124	
53	5	265	264	263	262	261	10.0	865.0	1000.0	3000.0	1500.0	1	1000.0	2.95645879086125	
54	5	270	269	268	267	266	10.0	3579.9	1000.0	3000.0	1500.0	1	1000.0	8.54257063790548	
56	5	280	279	278	277	276	10.0	966.4	1000.0	3000.0	1500.0	1	1000.0	2.68679251975847	
57	4	284	283	282	281	10.0	1086.1	1000.0	3000.0	1500.0	1	1000.0	2.32654568173787	
58	5	290	289	288	287	286	10.0	949.3	1000.0	3000.0	1500.0	1	1000.0	2.94727164713435	
60	5	300	299	298	297	296	10.0	3032.9	1000.0	3000.0	1500.0	1	1000.0	5.18149066056493	
61	5	305	304	303	302	301	10.0	2206.1	1000.0	3000.0	1500.0	1	1000.0	7.11928856575278	
62	5	310	309	308	307	306	10.0	3218.9	1000.0	3000.0	1500.0	1	1000.0	8.20338958260743	
63	5	315	314	313	312	311	10.0	996.9	1000.0	3000.0	1500.0	1	1000.0	2.56871282390726	
64	5	320	319	318	317	316	10.0	1149.0	1000.0	3000.0	1500.0	1	1000.0	2.93324630347226	
65	5	325	324	323	322	321	10.0	2904.9	1000.0	3000.0	1500.0	1	1000.0	6.47797500243549	
67	5	335	334	333	332	331	10.0	2078.9	1000.0	3000.0	1500.0	1	1000.0	5.58308212513484	
68	5	340	339	338	337	336	10.0	1012.5	1000.0	3000.0	1500.0	1	1000.0	2.39982166270031	
71	5	355	354	353	352	351	10.0	2134.2	1000.0	3000.0	1500.0	1	1000.0	8.45969391057395	
72	5	360	359	358	357	356	10.0	1040.0	1000.0	3000.0	1500.0	1	1000.0	3.55594891850684	
73	5	365	364	363	362	361	10.0	3761.2	1000.0	3000.0	1500.0	1	1000.0	16.0421539980787	
74	5	370	369	368	367	366	10.0	2082.4	1000.0	3000.0	1500.0	1	1000.0	5.68567215518913	
75	5	375	374	373	372	371	10.0	2043.6	1000.0	3000.0	1500.0	1	1000.0	4.8647247406976	
