Specification of landscape units										
LU-ID[id]	No._of_TC[-]	TC1[id]	TC2[id]	TC3[id]	kfsu[mm/d]	length[m]	meandep[mm]	maxdep[mm]	riverbed[mm]	gwflag[0/1]	gw_dist[mm]	frgw_delay[day]
1	5	5	4	3	2	1	10.0	911.1	1000.0	3000.0	1500.0	1	1000.0	8.99494091251041	
2	5	10	9	8	7	6	10.0	1012.0	1000.0	3000.0	1500.0	1	1000.0	7.21018228283825	
3	5	15	14	13	12	11	10.0	2245.3	1000.0	3000.0	1500.0	1	1000.0	19.5114335931062	
4	5	20	19	18	17	16	10.0	1105.6	1000.0	3000.0	1500.0	1	1000.0	8.09949572323834	
5	5	25	24	23	22	21	10.0	2177.3	1000.0	3000.0	1500.0	1	1000.0	22.743909590438	
6	5	30	29	28	27	26	10.0	3544.4	1000.0	3000.0	1500.0	1	1000.0	48.4939276125734	
7	5	35	34	33	32	31	10.0	2243.4	1000.0	3000.0	1500.0	1	1000.0	17.6419156894207	
8	5	40	39	38	37	36	10.0	3848.2	1000.0	3000.0	1500.0	1	1000.0	35.0636969124057	
10	5	50	49	48	47	46	10.0	964.6	1000.0	3000.0	1500.0	1	1000.0	8.15272932325175	
11	5	55	54	53	52	51	10.0	796.9	1000.0	3000.0	1500.0	1	1000.0	6.66239256765455	
13	5	65	64	63	62	61	10.0	3552.8	1000.0	3000.0	1500.0	1	1000.0	35.9948145576943	
15	5	75	74	73	72	71	10.0	1987.4	1000.0	3000.0	1500.0	1	1000.0	9.80078467850999	
16	5	80	79	78	77	76	10.0	2083.1	1000.0	3000.0	1500.0	1	1000.0	10.659743888439	
17	5	85	84	83	82	81	10.0	3276.7	1000.0	3000.0	1500.0	1	1000.0	17.9050602055787	
18	5	90	89	88	87	86	10.0	1065.0	1000.0	3000.0	1500.0	1	1000.0	4.81004179776671	
21	5	105	104	103	102	101	10.0	2225.2	1000.0	3000.0	1500.0	1	1000.0	9.85974554084901	
24	5	120	119	118	117	116	10.0	770.0	1000.0	3000.0	1500.0	1	1000.0	2.40386623689191	
26	5	130	129	128	127	126	10.0	1038.7	1000.0	3000.0	1500.0	1	1000.0	4.68194890770301	
27	5	135	134	133	132	131	10.0	2169.9	1000.0	3000.0	1500.0	1	1000.0	8.02554718553945	
28	5	140	139	138	137	136	10.0	2130.5	1000.0	3000.0	1500.0	1	1000.0	6.53459329429581	
29	5	145	144	143	142	141	10.0	1155.6	1000.0	3000.0	1500.0	1	1000.0	5.34384325391499	
30	5	150	149	148	147	146	10.0	1190.0	1000.0	3000.0	1500.0	1	1000.0	8.28335791413232	
31	5	155	154	153	152	151	10.0	1005.0	1000.0	3000.0	1500.0	1	1000.0	3.29115794293914	
32	5	160	159	158	157	156	10.0	934.1	1000.0	3000.0	1500.0	1	1000.0	3.12028997337542	
33	5	165	164	163	162	161	10.0	2184.7	1000.0	3000.0	1500.0	1	1000.0	8.82315552371996	
34	5	170	169	168	167	166	10.0	2087.4	1000.0	3000.0	1500.0	1	1000.0	7.49610147880145	
36	5	180	179	178	177	176	10.0	1059.2	1000.0	3000.0	1500.0	1	1000.0	3.1615227122955	
